sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end
4_L_0073,PROPERTY,Power,anxious to persuade Mr. Trump,Macron,4,L,6,9,11,15
4_L_0074,PROPERTY,Power,further restrain,USA,4,L,6,9,33,34
4_L_0075,PROPERTY,Importance,"if violated, would prompt the West to reimpose sanctions",IRN new deal,4,L,6,10,20,29
4_L_0076,PROPERTY,Importance,outline standards for its behavior,IRN new deal,4,L,6,10,13,17
4_L_0077,MISC,Reactions on deal,persuade Mr. Trump to preserve,,4,L,6,9,13,17
4_L_0078,OBJECT,IRN new deal,seek to create side deals,,4,L,6,9,26,30
4_L_0079,PROPERTY,Power,seek to create side deals,USA,4,L,6,9,26,30
4_L_0080,MISC,Reactions on deal,seek to create side deals,,4,L,6,9,26,30
4_L_0081,OBJECT,IRN nuclear deal,the Iran agreement,,4,L,6,9,18,20
4_L_0082,ACTOR,FRA\Macron,the emissary from European allies,,4,L,6,9,6,10
4_L_0083,OBJECT,IRN new deal,these agreements,,4,L,6,10,7,8
4_L_0084,ACTOR,FRA\Macron,Mr. Macron,,4,L,7,11,7,8
4_L_0085,ACTOR-I,USA\USA-I,Aides,,4,L,8,13,0,0
4_L_0086,ACTOR,FRA\Macron,Mr. Macron,,4,L,8,13,8,9
4_L_0087,ACTOR,USA\Trump,Mr. Trump,,4,L,8,12,0,1
4_L_0088,COUNTRY,IRN,Tehran,,4,L,8,13,27,27
4_L_0089,PROPERTY,Weakness,coy about,Trump,4,L,8,12,20,21
4_L_0090,PROPERTY,Weakness,entreaties,Macron,4,L,8,13,11,11
4_L_0091,PROPERTY,Weakness,hoped to push back against,Trump,4,L,8,13,3,7
4_L_0092,PROPERTY,Other,likes to leave his options open,Trump,4,L,8,12,4,9
4_L_0093,PROPERTY,Other,make his decisions at the last moment,Trump,4,L,8,12,11,17
4_L_0094,OBJECT,IRN nuclear deal,the Iran agreement,,4,L,8,12,33,35
4_L_0095,PROPERTY,Aggressor,threat to tear up,Trump,4,L,8,12,29,32
4_L_0096,PROPERTY,Victim,threat to tear up,IRN nuclear deal,4,L,8,12,29,32
4_L_0097,MISC,Reactions on deal,threat to tear up,,4,L,8,12,29,32
4_L_0098,ACTOR,FRA\Macron,Mr. Macron,,4,L,9,14,31,32
4_L_0099,ACTOR,FRA\Macron,Mr. President,,4,L,9,14,14,15
4_L_0100,ACTOR,USA\Trump,Mr. President,,4,L,9,14,14,15
4_L_0101,PROPERTY,Other,Nobody knows what I'm going to do,Trump,4,L,9,14,1,8
4_L_0102,OBJECT,IRN nuclear deal,a bad deal,,4,L,9,18,2,4
4_L_0103,PROPERTY,Poor quality,a bad deal,IRN nuclear deal,4,L,9,18,2,4
4_L_0104,OBJECT,IRN nuclear deal,a bad structure,,4,L,9,19,2,4
4_L_0105,PROPERTY,Poor quality,a bad structure,IRN nuclear deal,4,L,9,19,2,4
4_L_0106,OBJECT,IRN nuclear deal,a deal with decayed foundations,,4,L,9,17,3,7
4_L_0107,OBJECT,IRN new deal,a new deal,,4,L,9,16,22,24
4_L_0108,PROPERTY,Poor quality,decayed foundations,IRN nuclear deal,4,L,9,17,6,7
4_L_0109,PROPERTY,Poor quality,falling down,IRN nuclear deal,4,L,9,20,2,3
4_L_0110,PROPERTY,Reason,have a pretty good idea,Macron,4,L,9,14,18,22
4_L_0111,PROPERTY,Poor quality,"should have never, ever been made",IRN nuclear deal,4,L,9,21,1,7
4_L_0112,PROPERTY,Unsafety,we'll see also if I do what some people expect,Trump,4,L,9,16,1,11
4_L_0113,PROPERTY,Unsafety,whether or not it will be possible,IRN new deal,4,L,9,16,13,19
4_L_0114,PROPERTY,Reason,winked at him in silent reply,Macron,4,L,9,14,35,40
4_L_0115,PROPERTY,Good quality,with solid foundations,IRN new deal,4,L,9,16,25,27
4_L_0116,COUNTRY,IRN,Iran,,4,L,10,22,1,1
4_L_0117,ACTOR,USA\Trump,Mr. Trump,,4,L,10,22,20,21
4_L_0118,PROPERTY,Aggressor,bigger problems than they have ever had before,Trump,4,L,10,24,11,18
4_L_0119,EVENT,IRN restart nuclear,restart their nuclear program,,4,L,10,24,3,6
4_L_0120,EVENT,IRN restart nuclear,resume its nuclear activities,,4,L,10,22,8,11
4_L_0121,COUNTRY,USA,the United States,,4,L,10,22,13,15
4_L_0122,PROPERTY,Aggressor,threatened it with unspecified retaliation,Trump,4,L,10,22,22,26
4_L_0123,PROPERTY,Victim,threatened it with unspecified retaliation,IRN,4,L,10,22,22,26
4_L_0124,PROPERTY,Aggressor,warned,IRN,4,L,10,22,2,2
4_L_0125,ACTOR,PRK\Kim,Kim Jong-un,,4,L,11,27,1,2
4_L_0126,ACTOR,USA\Trump,Mr. Trump,,4,L,11,25,5,6
4_L_0127,COUNTRY,PRK,North Korea,,4,L,11,25,2,3
4_L_0128,PROPERTY,Reason,has been very open,Kim,4,L,11,27,6,9
4_L_0129,PROPERTY,Difficulty,has eluded his three most recent predecessors,USA-I,4,L,11,25,15,21
4_L_0130,ACTOR-I,USA\USA-I,his three most recent predecessors,,4,L,11,25,17,21
4_L_0131,PROPERTY,Confidence,hope for an enduring deal,Trump,4,L,11,25,9,13
4_L_0132,PROPERTY,Affection,very good discussions,PRK,4,L,11,26,6,8
4_L_0133,PROPERTY,Confidence,very good discussions,Trump,4,L,11,26,6,8
4_L_0134,PROPERTY,Honor,very honorable,Kim,4,L,11,27,13,14
4_L_0135,PROPERTY,Unreason,Little Rocket Man,KIM,4,L,12,28,16,18
4_L_0136,PROPERTY,Weakness,Little Rocket Man,KIM,4,L,12,28,16,18
4_L_0137,ACTOR,PRK\Kim,Mr. Kim,,4,L,12,28,5,6
4_L_0138,ACTOR,USA\Trump,The president,,4,L,12,28,0,1
4_L_0139,PROPERTY,Aggressor,denounced,Trump,4,L,12,28,4,4
4_L_0140,PROPERTY,Victim,denounced,Kim,4,L,12,28,4,4
4_L_0141,PROPERTY,Aggressor,derided him,Trump,4,L,12,28,21,22
4_L_0142,PROPERTY,Victim,derided him,KMI,4,L,12,28,21,22
4_L_0143,PROPERTY,Unreason,madman,KIM,4,L,12,28,10,10
4_L_0144,PROPERTY,Aggressor,rain down ``fire and fury'',Trump,4,L,12,28,32,38
4_L_0145,PROPERTY,Negative,short and fat,KIM,4,L,12,28,25,27
4_L_0146,COUNTRY,USA,the United States,,4,L,12,28,42,44
4_L_0147,PROPERTY,Aggressor,threatened,Kim,4,L,12,28,30,30
4_L_0148,PROPERTY,Aggressor,threatened,Kim,4,L,12,28,41,41
4_L_0149,PROPERTY,Aggressor,threatened,Trump,4,L,12,28,30,30
4_L_0150,PROPERTY,Aggressor,threatened,Trump,4,L,12,28,41,41
4_L_0151,PROPERTY,Victim,threatened,KIM,4,L,12,28,30,30
4_L_0152,PROPERTY,Victim,threatened,KIM,4,L,12,28,41,41
4_L_0153,ACTOR,FRA\Macron,Mr. Macron,,4,L,13,29,7,8
4_L_0154,ACTOR,USA\Trump,Mr. Trump,,4,L,13,29,0,1
4_L_0155,PROPERTY,Affection,praised,Macron,4,L,13,29,2,2
4_L_0156,PROPERTY,Affection,warm relationship,Macron,4,L,13,29,4,5
4_L_0157,ACTOR-I,USA\USA-I,An American college student,,4,L,14,31,0,3
4_L_0158,ACTOR,PRK\Kim,Mr. Kim,,4,L,14,32,0,1
4_L_0159,ACTOR,USA\Trump,Mr. Trump,,4,L,14,30,0,1
4_L_0160,COUNTRY,PRK,North Korean custody,,4,L,14,31,10,12
4_L_0161,PROPERTY,Aggressor,are still being held,PRK,4,L,14,31,17,20
4_L_0162,PROPERTY,Victim,are still being held,USA-I,4,L,14,31,17,20
4_L_0163,PROPERTY,Unlawfulness,assassination,Kim,4,L,14,32,15,15
4_L_0164,PROPERTY,Victim,has been accused,KIM,4,L,14,32,2,4
4_L_0165,PROPERTY,Unlawfulness,most repressive,PRK,4,L,14,30,23,24
4_L_0166,COUNTRY,PRK,one of the most repressive systems in the world,,4,L,14,30,20,28
4_L_0167,PROPERTY,Aggressor,ordering the killing,Kim,4,L,14,32,6,8
4_L_0168,PROPERTY,Affection,praise,Kim,4,L,14,30,3,3
4_L_0169,PROPERTY,Importance,rankled critics,Trump,4,L,14,30,9,10
4_L_0170,ACTOR,PRK\Kim,the North Korean leader,,4,L,14,30,5,8
4_L_0171,COUNTRY,PRK,the country,,4,L,14,30,17,18
4_L_0172,ACTOR,PRK\Kim,Mr. Kim,,4,L,15,33,11,12
4_L_0173,ACTOR,USA\Trump,Mr. Trump,,4,L,15,33,14,15
4_L_0174,COUNTRY,PRK,North Korea,,4,L,15,35,16,17
4_L_0175,PROPERTY,Confidence,"Unlike past administrations, I will leave the table",Trump,4,L,15,34,1,9
4_L_0176,PROPERTY,Power,"Unlike past administrations, I will leave the table",Trump,4,L,15,34,1,9
4_L_0177,PROPERTY,Importance,doing something very special,USA; PRK,4,L,15,35,9,12
4_L_0178,PROPERTY,Other,held out the prospect,Trump,4,L,15,33,2,5
4_L_0179,PROPERTY,Confidence,walk away from the talks if they did not prove fruitful,Trump,4,L,15,33,20,30
4_L_0180,ACTOR,USA\Trump,Mr. Trump,,4,L,16,37,0,1
4_L_0181,PROPERTY,Confidence,denying that he had given up,Trump,4,L,16,37,30,35
4_L_0182,PROPERTY,Unsafety,have made no concessions,USA; PRK,4,L,16,38,2,5
4_L_0183,PROPERTY,Other,haven't even discussed a concession,Trump,4,L,16,39,2,7
4_L_0184,PROPERTY,Confidence,repeated his hopes,Trump,4,L,16,37,23,25
4_L_0185,PROPERTY,Affection,very honorable,Kim,4,L,16,37,11,12
4_L_0186,PROPERTY,Honor,very honorable,Kim,4,L,16,37,11,12
4_L_0187,OBJECT,IRN nuclear deal,J.C.P.O.A.,,4,L,17,40,29,29
4_L_0188,ACTOR,FRA\Macron,Mr. Macron,,4,L,17,40,7,8
4_L_0189,ACTOR,USA\Trump,Mr. Trump,,4,L,17,40,4,5
4_L_0190,OBJECT,IRN new deal,a broader agreement,,4,L,17,40,42,44
4_L_0191,PROPERTY,Importance,become one pillar of a broader agreement,IRN nuclear deal,4,L,17,40,38,44
4_L_0192,PROPERTY,Negative,imperfect,IRN nuclear deal,4,L,17,40,13,13
4_L_0193,PROPERTY,Importance,should not be tossed aside,IRN nuclear deal,4,L,17,40,31,35
4_L_0194,MISC,Reactions on deal,should not be tossed aside,,4,L,17,40,31,35
4_L_0195,OBJECT,IRN nuclear deal,the Iran nuclear,,4,L,17,40,15,17
4_L_0196,OBJECT,IRN nuclear deal,the Joint Comprehensive Plan of Action,,4,L,17,40,21,26
4_L_0197,COUNTRY,IRN,Iran,,4,L,18,41,4,4
4_L_0198,COUNTRY,IRN,Iran,,4,L,18,42,5,5
4_L_0199,ACTOR,USA\Obama,President Barack Obama,,4,L,18,41,19,21
4_L_0200,PROPERTY,Power,curb,IRN new deal,4,L,18,41,3,3
4_L_0201,EVENT,IRN restart nuclear,developing ballistic missiles,,4,L,18,42,7,9
4_L_0202,PROPERTY,Power,discourage,IRN new deal,4,L,18,42,14,14
4_L_0203,PROPERTY,Power,extend those limits,IRN new deal,4,L,18,41,28,30
4_L_0204,PROPERTY,Aggressor,interfering in neighboring countries,IRN,4,L,18,42,17,20
4_L_0205,PROPERTY,Power,prevent Iran,IRN new deal,4,L,18,42,4,5
4_L_0206,OBJECT,IRN nuclear deal,the 2015 agreement,,4,L,18,41,14,16
4_L_0207,OBJECT,IRN new deal,the second,,4,L,18,41,25,26
4_L_0208,ACTOR,USA\Trump,Mr. Trump,,4,L,19,43,10,11
4_L_0209,ACTOR,FRA\Macron,Mr. Macron,,4,L,20,44,25,26
4_L_0210,ACTOR,USA\Trump,President Trump,,4,L,20,44,11,12
4_L_0211,ACTOR,USA\Trump,President Trump,,4,L,20,45,6,7
4_L_0212,PROPERTY,Power,has already been accomplished,IRN nuclear deal,4,L,20,45,24,27
4_L_0213,PROPERTY,Refusal,never been as critical of the J.C.P.O.A. as President Trump has,IRN nuclear deal,4,L,20,44,3,13
4_L_0214,PROPERTY,Reason,never been as critical of the J.C.P.O.A. as President Trump has,Macron,4,L,20,44,3,13
4_L_0215,PROPERTY,Unsafety,not knowing the decision President Trump will take,IRN nuclear dealTrump,4,L,20,45,2,9
4_L_0216,OBJECT,IRN nuclear deal,the J.C.P.O.A.,,4,L,20,44,8,9
4_L_0217,OBJECT,IRN nuclear deal,the J.C.P.O.A.,,4,L,20,45,29,30
4_L_0218,PROPERTY,Power,would like us to work on a deal,Macron; Trump,4,L,20,45,12,19
4_L_0219,ACTOR,FRA\Macron,Iran,,4,L,21,46,10,10
4_L_0220,ACTOR,FRA\Macron,Iran,,4,L,21,46,34,34
4_L_0221,COUNTRY,IRN,Iran,,4,L,21,46,10,10
4_L_0222,COUNTRY,IRN,Iran,,4,L,21,46,34,34
4_L_0223,ACTOR,FRA\Macron,Mr. Macron,,4,L,21,46,0,1
4_L_0224,ACTOR,FRA\Macron,Mr. Macron,,4,L,21,47,7,8
4_L_0225,ACTOR,USA\Trump,Mr. Trump,,4,L,21,46,23,24
4_L_0226,COUNTRY,SYR,Syria,,4,L,21,46,43,43
4_L_0227,PROPERTY,Importance,an argument that seemed to resonate,IRN new deal,4,L,21,46,16,21
4_L_0228,PROPERTY,Unsafety,announced no agreement,IRN new deal,4,L,21,47,3,5
4_L_0229,PROPERTY,Power,block Iran from gaining access,Trump,4,L,21,46,33,37
4_L_0230,PROPERTY,Positive,sensed a ``convergence of views'',IRN new deal,4,L,21,47,11,17
4_L_0231,ACTOR,FRA\Macron,the two,,4,L,21,47,1,2
4_L_0232,ACTOR,USA\Trump,the two,,4,L,21,47,1,2
4_L_0233,ACTOR-I,IRN\IRN-I,Ali Shamkhani,,4,L,22,49,3,4
4_L_0234,COUNTRY,IRN,Iran,,4,L,22,48,0,0
4_L_0235,ACTOR-I,IRN\IRN-I,Iran's security chief,,4,L,22,48,0,3
4_L_0236,ACTOR,USA\Trump,Mr. Trump,,4,L,22,48,19,20
4_L_0237,ACTOR-I,IRN\IRN-I,The official,,4,L,22,49,0,1
4_L_0238,COUNTRY,IRN,his country,,4,L,22,48,8,9
4_L_0239,EVENT,IRN restart nuclear,leaving the Nuclear Nonproliferation Treaty,,4,L,22,48,12,16
4_L_0240,OBJECT,IRN nuclear deal,the 2015 agreement,,4,L,22,48,24,26
4_L_0241,OBJECT,IRN nuclear deal,the Nuclear Nonproliferation Treaty,,4,L,22,48,13,16
4_L_0242,OBJECT,IRN nuclear deal,the accord,,4,L,22,49,30,31
4_L_0243,PROPERTY,Unsafety,the right to leave,IRN nuclear deal,4,L,22,49,13,16
4_L_0244,PROPERTY,Aggressor,warned,IRN-I,4,L,22,48,4,4
4_L_0245,ACTOR-I,ISR\ISR-I,Avigdor Liberman,,4,L,23,52,0,1
4_L_0246,ACTOR-I,USA\USA-I,Defense Secretary Jim Mattis,,4,L,23,52,26,29
4_L_0247,COUNTRY,IRN,Iran,,4,L,23,52,48,48
4_L_0248,COUNTRY,IRN,Iran,,4,L,23,53,12,12
4_L_0249,ACTOR-I,ISR\ISR-I,Israeli officials,,4,L,23,51,4,5
4_L_0250,ACTOR-I,USA\USA-I,John R. Bolton,,4,L,23,52,31,33
4_L_0251,ACTOR,USA\Trump,Mr. Trump,,4,L,23,51,9,10
4_L_0252,COUNTRY,SYR,Syria,,4,L,23,53,20,20
4_L_0253,PROPERTY,Importance,discuss ``Iran's expansion,IRN,4,L,23,53,10,14
4_L_0254,PROPERTY,Refusal,longtime opponent,IRN nuclear deal,4,L,23,52,44,45
4_L_0255,PROPERTY,Importance,moved to shape Mr. Trump's thinking,Trump,4,L,23,51,6,12
4_L_0256,PROPERTY,Power,moved to shape Mr. Trump's thinking,ISR-I,4,L,23,51,6,12
4_L_0257,PROPERTY,Power,planned to leave for the United States,ISR-I,4,L,23,52,10,16
4_L_0258,OBJECT,IRN nuclear deal,the Iran nuclear agreement,,4,L,23,52,47,50
4_L_0259,ACTOR-I,ISR\ISR-I,"the Israeli defense minister,",,4,L,23,52,3,6
4_L_0260,COUNTRY,USA,the United States,,4,L,23,52,14,16
4_L_0261,ACTOR-I,USA\USA-I,the president's new national security adviser,,4,L,23,52,35,41
4_L_0262,PROPERTY,Affection,He is perfect,Macron,4,L,24,57,16,18
4_L_0263,PROPERTY,Reason,He is perfect,Macron,4,L,24,57,16,18
4_L_0264,ACTOR,FRA\Macron,Mr. Macron,,4,L,24,54,20,21
4_L_0265,ACTOR,FRA\Macron,Mr. Macron,,4,L,24,56,19,20
4_L_0266,ACTOR,USA\Trump,Mr. Trump,,4,L,24,54,12,13
4_L_0267,ACTOR,USA\Trump,Mr. Trump,,4,L,24,56,9,10
4_L_0268,ACTOR,USA\Trump,Mr. Trump,,4,L,24,57,9,10
4_L_0269,ACTOR,FRA\Macron,The two,,4,L,24,55,0,1
4_L_0270,ACTOR,USA\Trump,The two,,4,L,24,55,0,1
4_L_0271,PROPERTY,Affection,brushed what he said was dandruff off,Macron,4,L,24,56,12,18
4_L_0272,PROPERTY,Importance,day of pomp and ceremony,Macron,4,L,24,54,5,9
4_L_0273,PROPERTY,Affection,embraced warmly,Macron; Trump,4,L,24,55,2,3
4_L_0274,PROPERTY,Affection,have to make him perfect,Macron,4,L,24,57,2,6
4_L_0275,PROPERTY,Affection,kissed each other,Macron; Trump,4,L,24,55,5,7
4_L_0276,PROPERTY,Affection,praised,Macron,4,L,24,54,23,23
4_L_0277,PROPERTY,Affection,rolled out the red carpet,Macron,4,L,24,54,14,18
4_L_0278,ACTOR,USA\Trump,Mr. Trump,,4,L,25,58,10,11
4_L_0279,PROPERTY,Importance,"complete with military bands, color guards, a fife-and-drum corps and a 21-gun salute",Macron,4,L,25,58,22,36
4_L_0280,PROPERTY,Power,hosted a traditional arrival ceremony,Trump,4,L,25,58,12,16
4_L_0281,PROPERTY,Power,hosted an opulent state dinner,Trump,4,L,25,59,5,9
4_L_0282,PROPERTY,Importance,opulent state dinner,Macron,4,L,25,59,7,9
4_L_0283,PROPERTY,Importance,traditional arrival ceremony,Macron,4,L,25,58,14,16
4_L_0284,ACTOR,FRA\Macron,Mr. President,,4,L,26,61,4,5
4_L_0285,ACTOR,USA\Trump,Mr. Trump,,4,L,26,60,25,26
4_L_0286,PROPERTY,Importance,a critical time,Macron,4,L,26,61,9,11
4_L_0287,PROPERTY,Affection,enduring friendship,USA; FRA,4,L,26,60,16,17
4_L_0288,COUNTRY,FRA,our two nations,,4,L,26,60,20,22
4_L_0289,COUNTRY,USA,our two nations,,4,L,26,60,20,22
4_L_0290,PROPERTY,Affection,wonderful friendship,Macron; Trump,4,L,26,60,2,3
5_R_0000,ACTOR,USA\Trump,Trump,,5,R,0,0,0,0
5_R_0001,COUNTRY,GBR,United Kingdom,,5,R,0,0,3,4
5_R_0002,EVENT,Visit Trump UK,meet with PM Theresa May,,5,R,0,0,8,12
5_R_0003,EVENT,Visit Trump UK,visit,,5,R,0,0,2,2
5_R_0004,ACTOR,GBR\May,May,,5,R,1,1,2,2
5_R_0005,ACTOR,USA\Trump,Trump,,5,R,1,1,0,0
5_R_0006,ACTOR,USA\Trump,President Trump,,5,R,2,2,0,1
5_R_0007,ACTOR,GBR\May,Prime Minister Theresa May,,5,R,2,2,22,25
5_R_0008,EVENT,Visit Trump UK,Trump will travel to the United Kingdom,,5,R,2,2,1,7
5_R_0009,EVENT,Visit Trump UK,meet with Prime Minister Theresa May for bilateral talks,,5,R,2,2,20,28
5_R_0010,COUNTRY,GBR,the United Kingdom,,5,R,2,2,5,7
5_R_0011,COUNTRY,USA,the White House,,5,R,2,2,11,13
5_R_0012,PROPERTY,Power,will meet with Prime Minister Theresa May for bilateral talks,Trump,5,R,2,2,19,28
5_R_0013,PROPERTY,Power,will travel to,Trump,5,R,2,2,2,4
5_R_0014,COUNTRY,GBR,10 Downing Street,,5,R,3,4,14,16
5_R_0015,ACTOR,USA\Trump,The President of the United States,,5,R,3,3,1,6
5_R_0016,EVENT,Visit Trump UK,hold bilateral talks,,5,R,3,4,2,4
5_R_0017,ACTOR,GBR\May,the Prime Minister,,5,R,3,4,6,8
5_R_0018,COUNTRY,GBR,the UK,,5,R,3,3,9,10
5_R_0019,COUNTRY,USA,the United States,,5,R,3,3,4,6
5_R_0020,PROPERTY,Power,will hold bilateral talks,Trump,5,R,3,4,1,4
5_R_0021,EVENT,Visit Trump UK,will visit the UK,,5,R,3,3,7,10
5_R_0022,ACTOR,USA\Trump,Trump's working visit,,5,R,4,7,31,34
5_R_0023,COUNTRY,GBR,U.K.,,5,R,4,7,17,18
5_R_0024,COUNTRY,USA,U.S.-,,5,R,4,7,17,18
5_R_0025,COUNTRY,USA,White House Press Secretary Sarah Sanders,,5,R,4,6,0,5
5_R_0026,ACTOR,GBR\May,the two leaders,,5,R,4,7,27,29
5_R_0027,ACTOR,USA\Trump,the two leaders,,5,R,4,7,27,29
5_R_0028,EVENT,Visit Trump UK,the visit,,5,R,4,6,7,8
5_R_0029,EVENT,State Visit,A state visit,,5,R,5,8,0,2
5_R_0030,ACTOR,GBR\May,May,,5,R,5,8,12,12
5_R_0031,ACTOR-I,GBR\GBR-Misc,left-wing activists,,5,R,5,8,28,29
5_R_0032,EVENT,Protest,mass protests,,5,R,5,8,25,26
5_R_0033,ACTION,Break UK visits,put such a visit on ice,,5,R,5,8,32,37
5_R_0034,COUNTRY,GBR,the U.K.,,5,R,5,8,4,5
5_R_0035,COUNTRY,USA,the White House,,5,R,5,8,14,16
5_R_0036,PROPERTY,Difficulty,the resulting controversy,Trump; May,5,R,5,8,19,21
5_R_0037,PROPERTY,Aggressor,threat of mass protests,GBR-Misc,5,R,5,8,23,26
5_R_0038,ACTOR,USA\Trump,Trump,,5,R,6,9,5,5
5_R_0039,ACTION,Break UK visits,Trump nixed a February visit to the U.K.,,5,R,6,9,5,12
5_R_0040,COUNTRY,GBR,the U.K.,,5,R,6,9,11,12
5_R_0041,COUNTRY,USA,the U.S. Embassy,,5,R,6,9,15,17
5_R_0042,ACTOR,GBR\May,May,,5,R,7,10,2,2
5_R_0043,ACTOR,USA\Trump,Trump,,5,R,7,10,0,0
5_R_0044,ACTOR,USA\Trump,Trump,,5,R,7,11,4,4
5_R_0045,ACTOR,USA\Trump,Trump,,5,R,7,11,22,22
5_R_0046,PROPERTY,Difficulty,a controversy erupted,Trump,5,R,7,11,18,20
5_R_0047,PROPERTY,Affection,dismissed concerns of strained ties,GBR,5,R,7,11,5,9
5_R_0048,ACTOR-I,GBR\GBR-Misc,far-right British group,,5,R,7,11,29,31
5_R_0049,COUNTRY,GBR,the two countries,,5,R,7,11,11,13
5_R_0050,COUNTRY,USA,the two countries,,5,R,7,11,11,13
5_R_0051,ACTOR,GBR\May,May,,5,R,8,12,2,2
5_R_0052,ACTOR,USA\Trump,Trump,,5,R,8,12,23,23
5_R_0053,PROPERTY,Affection,liking each other a lot,Trump; May,5,R,8,15,11,15
5_R_0054,PROPERTY,Affection,really great relationship,May,5,R,8,12,9,11
5_R_0055,ACTOR,GBR\May,the prime minister,,5,R,8,14,6,8
5_R_0056,PROPERTY,Affection,tremendous respect,May,5,R,8,14,3,4
5_R_0057,ACTOR,GBR\May,May,,5,R,9,17,18,18
5_R_0058,PROPERTY,Affection,We have the same ideas,May,5,R,9,17,0,4
5_R_0059,PROPERTY,Affection,joined at the hip,May,5,R,9,16,5,8
5_R_0060,PROPERTY,Affection,nothing that would happen to you that we won't be there to fight for you,May,5,R,9,18,3,18
5_R_0061,PROPERTY,Confidence,that we won't be there to fight for you,Trump,5,R,9,18,9,18
5_R_0062,ACTOR,GBR\May,May,,5,R,10,19,0,0
5_R_0063,PROPERTY,Confidence,glowing in her praise,May,5,R,10,19,3,6
5_R_0064,PROPERTY,Affection,really special relationship,USA,5,R,10,19,13,15
5_R_0065,PROPERTY,Positive,really special relationship,GBR; USA,5,R,10,19,13,15
5_R_0066,COUNTRY,GBR,the U.K.,,5,R,10,19,17,18
5_R_0067,COUNTRY,USA,the United States,,5,R,10,19,20,22
5_R_0068,ACTOR-I,GBR\GBR-Misc,Jeremy Corbyn,,5,R,11,21,19,20
5_R_0069,ACTOR,GBR\May,May,,5,R,11,20,0,0
5_R_0070,ACTOR,GBR\May,May,,5,R,11,21,22,22
5_R_0071,COUNTRY,GBR,U.K.,,5,R,11,21,4,4
5_R_0072,ACTOR,USA\Trump,a U.S. President,,5,R,11,21,30,32
5_R_0073,PROPERTY,Aggressor,accused,GBR-Misc,5,R,11,21,21,21
5_R_0074,PROPERTY,Weakness,bowing to,May,5,R,11,21,24,25
5_R_0075,ACTOR-I,GBR\GBR-Misc,hard-left Labour Party leader,,5,R,11,21,15,18
5_R_0076,PROPERTY,Power,joined forces,GBR; USA,5,R,11,21,7,8
5_R_0077,PROPERTY,Affection,outreach,Trump,5,R,11,20,8,8
5_R_0078,PROPERTY,Victim,repeatedly come under fire,May,5,R,11,20,2,5
5_R_0079,COUNTRY,USA,the U.S.,,5,R,11,21,1,2
5_R_0080,PROPERTY,Unreason,the whims of,Trump,5,R,11,21,27,29
5_M_0000,ACTOR,USA\Trump,Trump,,5,M,0,0,0,0
5_M_0001,EVENT,Visit Trump UK,Trump will visit UK,,5,M,0,0,0,3
5_M_0002,COUNTRY,GBR,UK,,5,M,0,0,3,3
5_M_0003,ACTION,Break UK visits,more than a year of suspense,,5,M,0,0,8,13
5_M_0004,PROPERTY,Unsafety,year of suspense,Break UK visits,5,M,0,0,11,13
5_M_0005,ACTOR,GBR\May,British Prime Minister Theresa May,,5,M,1,1,18,22
5_M_0006,ACTOR,USA\Trump,President Trump,,5,M,1,1,2,3
5_M_0007,EVENT,Visit Trump UK,Trump will travel to the United Kingdom,,5,M,1,1,3,9
5_M_0008,COUNTRY,GBR,a close ally,,5,M,1,1,38,40
5_M_0009,ACTOR,GBR\May,a close ally,,5,M,1,1,38,40
5_M_0010,ACTION,Break UK visits,a series of declined invitations,,5,M,1,1,25,29
5_M_0011,EVENT,Visit Trump UK,a working visit,,5,M,1,1,14,16
5_M_0012,ACTION,Break UK visits,missed opportunities,,5,M,1,1,34,35
5_M_0013,PROPERTY,Poor quality,missed opportunities,Break UK visits,5,M,1,1,34,35
5_M_0014,ACTION,Break UK visits,scheduling conflicts,,5,M,1,1,31,32
5_M_0015,COUNTRY,GBR,the United Kingdom,,5,M,1,1,7,9
5_M_0016,COUNTRY,GBR,The prime minister's office,,5,M,2,2,0,4
5_M_0017,PROPERTY,Other,did not elaborate on their expected agenda,GBR,5,M,2,2,15,21
5_M_0018,ACTOR,GBR\May,the two leaders,,5,M,2,2,7,9
5_M_0019,ACTOR,USA\Trump,the two leaders,,5,M,2,2,7,9
5_M_0020,ACTOR,USA\Trump,Trump,,5,M,3,3,14,14
5_M_0021,COUNTRY,USA,U.S. Embassy in London,,5,M,3,4,10,13
5_M_0022,EVENT,Visit Trump UK,a ``warm welcome.'',,5,M,3,3,30,35
5_M_0023,PROPERTY,Victim,bad deal,USA,5,M,3,4,22,23
5_M_0024,ACTION,Break UK visits,declined to attend the opening of a new U.S. Embassy in London,,5,M,3,4,2,13
5_M_0025,PROPERTY,Difficulty,months of drama,Visit Trump UK,5,M,3,3,3,5
5_M_0026,PROPERTY,Unsafety,months of drama,Visit Trump UK,5,M,3,3,3,5
5_M_0027,ACTION,Break UK visits,"months of drama about the on-again, off-again visit,",,5,M,3,3,3,11
5_M_0028,PROPERTY,Importance,multi-billion-dollar,USA,5,M,3,4,17,17
5_M_0029,EVENT,Visit Trump UK,opportunities for a formal state visit,,5,M,3,3,17,22
5_M_0030,COUNTRY,USA,the multi-billion-dollar building,,5,M,3,4,16,18
5_M_0031,EVENT,Visit Trump UK,"the on-again, off-again visit,",,5,M,3,3,7,11
