sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
4_LL_297,PROPERTY,Other,according to,,4,LL,,,38,
4_LL_298,PROPERTY,Unreason,ignored,Trump,4,LL,,,38,
4_LL_299,PROPERTY,Refusal,popularity has plummeted,Trump,4,LL,,,38,
4_LL_300,ACTOR-I,USA\USA-I,those close to him,,4,LL,,,38,
4_LL_301,PROPERTY,Reason,preserving the deal without losing any support,Trump,4,LL,,,39,
4_LL_302,OBJECT,IRN nuclear deal,the deal,,4,LL,,,39,
4_LL_303,ACTOR-I,USA\USA-I,the former campaign aide to Cruz,,4,LL,,,39,
5_LL_0,ACTOR,USA\Trump,Donald Trump,,5,LL,1.0,2.0,0,0.0
5_LL_1,EVENT,Visit Trump UK,Donald Trump's UK Visit,,5,LL,1.0,5.0,0,0.0
5_LL_2,EVENT,Protest,Mass Protests,,5,LL,11.0,12.0,0,0.0
5_LL_3,PROPERTY,Refusal,Mass Protests Planned,Trump,5,LL,11.0,13.0,0,0.0
5_LL_4,OBJECT,GBR\London,London,,5,LL,10.0,10.0,1,1.0
5_LL_5,ACTOR,USA\Trump,The US President,,5,LL,1.0,3.0,1,1.0
5_LL_6,PROPERTY,Safety,definitely be coming,Visit Trump UK,5,LL,6.0,8.0,1,1.0
5_LL_7,EVENT,Visit Trump UK,definitely be coming to London,,5,LL,6.0,10.0,1,1.0
5_LL_8,ACTOR,USA\Trump,Donald Trump,,5,LL,1.0,2.0,2,2.0
5_LL_9,OBJECT,GBR\London,London,,5,LL,5.0,5.0,2,2.0
5_LL_10,PROPERTY,Power,has insisted,GBR,5,LL,20.0,21.0,2,2.0
5_LL_11,EVENT,Protest,protests,,5,LL,12.0,12.0,2,2.0
5_LL_12,COUNTRY,GBR,the US ambassador to the UK,,5,LL,14.0,19.0,2,2.0
5_LL_13,PROPERTY,Aggressor,the threat of protests,GBR-Misc,5,LL,9.0,12.0,2,2.0
5_LL_14,OBJECT,GBR\London,London,,5,LL,21.0,21.0,3,3.0
5_LL_15,ACTOR,USA\Trump,Trump,,5,LL,14.0,14.0,3,3.0
5_LL_16,PROPERTY,Safety,definitely be coming,Visit Trump UK,5,LL,17.0,19.0,3,3.0
5_LL_17,PROPERTY,Confidence,knows what he wants,Trump,5,LL,2.0,5.0,3,5.0
5_LL_18,PROPERTY,Power,speaks in a very clear,Trump,5,LL,10.0,14.0,3,5.0
5_LL_19,PROPERTY,Other,speaks in a very clear and unusual way,Trump,5,LL,10.0,17.0,3,5.0
5_LL_20,COUNTRY,GBR,the US ambassador Woody Johnson,,5,LL,8.0,12.0,3,3.0
5_LL_21,PROPERTY,Aggressor,the threat of widespread protests,GBR-Misc,5,LL,2.0,6.0,3,3.0
5_LL_22,PROPERTY,Unreason,very thick-skinned,Trump,5,LL,11.0,12.0,3,4.0
5_LL_23,EVENT,Protest,widespread protests,,5,LL,5.0,6.0,3,3.0
5_LL_24,ACTOR,GBR\GBR-Misc\Khan,London's mayor,,5,LL,8.0,10.0,4,6.0
5_LL_25,ACTOR,GBR\GBR-Misc\Khan,Sadiq Khan,,5,LL,12.0,13.0,4,6.0
5_LL_26,ACTOR,USA\Trump,The US President,,5,LL,1.0,3.0,4,6.0
5_LL_27,ACTOR-I,GBR\GBR-Misc,demonstrators,,5,LL,21.0,21.0,4,6.0
5_LL_28,PROPERTY,Victim,had been warned,Trump,5,LL,4.0,6.0,4,6.0
5_LL_29,PROPERTY,Aggressor,had been warned by,GBR-Misc,5,LL,4.0,7.0,4,6.0
5_LL_30,PROPERTY,Aggressor,should expect to see demonstrators,GBR-Misc,5,LL,17.0,21.0,4,6.0
5_LL_31,COUNTRY,GBR,the UK,,5,LL,29.0,30.0,4,6.0
5_LL_32,EVENT,Visit Trump UK,working visit'' to the UK,,5,LL,25.0,30.0,4,6.0
5_LL_33,COUNTRY,GBR,Johnson,,5,LL,1.0,1.0,5,7.0
5_LL_34,OBJECT,GBR\London,London,,5,LL,11.0,11.0,5,8.0
5_LL_35,PROPERTY,Importance,all hands on deck,Visit Trump UK,5,LL,11.0,14.0,5,7.0
5_LL_36,PROPERTY,Safety,definitely be coming,Visit Trump UK,5,LL,7.0,9.0,5,8.0
5_LL_37,PROPERTY,Importance,preparations are made,Visit Trump UK,5,LL,17.0,19.0,5,7.0
5_LL_38,EVENT,Visit Trump UK,the visit,,5,LL,21.0,22.0,5,7.0
5_LL_39,ACTOR,USA\Trump,Trump,,5,LL,3.0,3.0,6,9.0
5_LL_40,PROPERTY,Other,suggest,Visit Trump UK,5,LL,2.0,2.0,6,9.0
5_LL_41,EVENT,Visit Trump UK,will meet the Queen during the visit,,5,LL,4.0,10.0,6,9.0
5_LL_42,COUNTRY,GBR,Downing Street,,5,LL,1.0,2.0,7,10.0
5_LL_43,ACTOR,GBR\May,Theresa May,,5,LL,7.0,8.0,7,10.0
5_LL_44,ACTOR,USA\Trump,Trump,,5,LL,14.0,14.0,7,10.0
5_LL_45,PROPERTY,Power,would hold bi-lateral talks,May,5,LL,9.0,12.0,7,10.0
5_LL_46,EVENT,Visit Trump UK,Trump's visit,,5,LL,1.0,3.0,8,11.0
5_LL_47,PROPERTY,Poor quality,fall short of,Visit Trump UK,5,LL,5.0,7.0,8,11.0
5_LL_48,EVENT,Visit Trump UK,fall short of the full-blown ``state visit'',,5,LL,5.0,13.0,8,11.0
5_LL_49,PROPERTY,Importance,full-blown,State Visit,5,LL,9.0,9.0,8,11.0
5_LL_50,PROPERTY,Refusal,sparked outrage,Visit Trump UK,5,LL,16.0,17.0,8,11.0
5_LL_51,EVENT,State Visit,state visit,,5,LL,11.0,12.0,8,11.0
5_LL_52,OBJECT,GBR\London,London,,5,LL,17.0,17.0,9,12.0
5_LL_53,OBJECT,GBR\London,London,,5,LL,27.0,27.0,9,12.0
5_LL_54,ACTOR,GBR\GBR-Misc\Khan,London mayor Khan,,5,LL,17.0,19.0,9,12.0
5_LL_55,ACTOR,USA\Trump,President Trump,,5,LL,29.0,30.0,9,12.0
5_LL_56,PROPERTY,Power,began to be organised,GBR-Misc,5,LL,5.0,8.0,9,12.0
5_LL_57,EVENT,Visit Trump UK,comes to London,,5,LL,25.0,27.0,9,12.0
5_LL_58,PROPERTY,Affection,has always chosen unity over division and hope over fear,London,5,LL,39.0,48.0,9,12.0
5_LL_59,PROPERTY,Aggressor,long-threatened mass demonstrations,GBR-Misc,5,LL,2.0,4.0,9,12.0
5_LL_60,EVENT,Protest,long-threatened mass demonstrations,,5,LL,2.0,4.0,9,12.0
5_LL_61,OBJECT,GBR\London,open and diverse city,,5,LL,34.0,37.0,9,12.0
5_LL_62,PROPERTY,Affection,open and diverse city,London,5,LL,34.0,37.0,9,12.0
5_LL_63,PROPERTY,Power,stated they would join in,GBR-Misc,5,LL,11.0,15.0,9,12.0
5_LL_64,OBJECT,GBR\London,Londoners,,5,LL,9.0,9.0,10,13.0
5_LL_65,PROPERTY,Reason,hold their liberal values of freedom of speech very dear,London,5,LL,10.0,19.0,10,13.0
5_LL_66,COUNTRY,GBR,Britain,,5,LL,19.0,19.0,11,14.0
5_LL_67,EVENT,Visit Trump UK,Trump's trip,,5,LL,4.0,6.0,11,14.0
5_LL_68,PROPERTY,Refusal,prompted a huge backlash,Visit Trump UK,5,LL,26.0,29.0,11,14.0
5_LL_69,EVENT,State Visit,state visit,,5,LL,15.0,16.0,11,14.0
5_LL_70,ACTOR,USA\Trump,the president,,5,LL,9.0,10.0,11,14.0
5_LL_71,PROPERTY,Unsafety,whether it would actually happen,State Visit,5,LL,33.0,37.0,11,14.0
5_LL_72,COUNTRY,GBR,Britain,,5,LL,25.0,25.0,12,15.0
5_LL_73,COUNTRY,USA,US,,5,LL,14.0,14.0,12,15.0
5_LL_74,PROPERTY,Refusal,prompted condemnation,Trump,5,LL,22.0,23.0,12,15.0
5_LL_75,ACTOR,GBR\GBR-Misc\Khan,Khan,,5,LL,9.0,9.0,13,16.0
5_LL_76,ACTOR,GBR\GBR-Misc\Khan,Khan,,5,LL,1.0,1.0,13,17.0
5_LL_77,ACTOR,USA\Trump,Trump,,5,LL,1.0,1.0,13,16.0
5_LL_78,ACTOR,USA\Trump,Trump,,5,LL,4.0,4.0,13,17.0
5_LL_79,PROPERTY,Unreason,behaving ``like a 12-year-old'',Trump,5,LL,6.0,11.0,13,17.0
5_LL_80,PROPERTY,Aggressor,stoked a war of words,Trump,5,LL,3.0,7.0,13,16.0
5_LL_81,PROPERTY,Victim,stoked a war of words with,GBR-Misc,5,LL,3.0,8.0,13,16.0
5_LL_82,ACTOR,GBR\GBR-Misc\Khan,the Mayor,,5,LL,12.0,13.0,13,16.0
5_LL_83,ACTOR,USA\Trump,Trump,,5,LL,17.0,17.0,14,18.0
5_LL_84,PROPERTY,Other,changed their attitudes towards,GBR,5,LL,13.0,16.0,14,18.0
5_LL_85,COUNTRY,GBR,senior British politicians,,5,LL,9.0,11.0,14,18.0
5_LL_86,COUNTRY,GBR,Boris Johnson,,5,LL,1.0,2.0,15,19.0
5_LL_87,ACTOR,USA\Trump,Donald Trump,,5,LL,29.0,30.0,15,19.0
5_LL_88,PROPERTY,Affection,fantastic,Visit Trump UK,5,LL,43.0,43.0,15,19.0
5_LL_89,EVENT,Visit Trump UK,now-president's trip,,5,LL,38.0,40.0,15,19.0
5_LL_90,PROPERTY,Unsafety,risk of meeting Donald Trump,Trump,5,LL,26.0,30.0,15,19.0
5_LL_91,COUNTRY,GBR,British Ambassador to the US,,5,LL,1.0,5.0,16,20.0
5_LL_92,ACTOR,GBR\May,Prime Minister May,,5,LL,22.0,24.0,16,20.0
5_LL_93,COUNTRY,GBR,Sir Kim Darroch,,5,LL,6.0,8.0,16,20.0
5_LL_94,ACTOR,USA\Trump,Trump,,5,LL,15.0,15.0,16,20.0
5_LL_95,PROPERTY,Affection,delighted,Visit Trump UK,5,LL,13.0,13.0,16,20.0
5_LL_96,PROPERTY,Power,hold bilateral talks,Trump; May,5,LL,18.0,20.0,16,20.0
5_LL_97,EVENT,Visit Trump UK,one-day visit,,5,LL,28.0,29.0,16,20.0
5_LL_98,COUNTRY,GBR,Britain,,5,LL,12.0,12.0,17,21.0
5_LL_99,EVENT,Visit Trump UK,The trip,,5,LL,1.0,2.0,17,21.0
5_LL_100,ACTOR,USA\Trump,billionaire tycoon,,5,LL,6.0,7.0,17,21.0
5_LL_101,PROPERTY,Power,the billionaire tycoon,Trump,5,LL,5.0,7.0,17,21.0
5_LL_102,EVENT,Visit Trump UK,the billionaire tycoon's first visit to Britain,,5,LL,5.0,12.0,17,21.0
5_LL_103,ACTOR-I,GBR\GBR-Misc,"28,000 attendees",,5,LL,17.0,18.0,18,22.0
5_LL_104,PROPERTY,Importance,Within an hour,Protest,5,LL,1.0,3.0,18,22.0
5_LL_105,PROPERTY,Affection,dedicated to,Protest,5,LL,11.0,12.0,18,22.0
5_LL_106,EVENT,Protest,protest,,5,LL,14.0,14.0,18,22.0
5_LL_107,EVENT,Visit Trump UK,come to the UK,,5,LL,18.0,21.0,19,23.0
5_LL_108,EVENT,Visit Trump UK,face the biggest rally ``ever seen'',,5,LL,7.0,14.0,19,23.0
5_LL_109,COUNTRY,GBR,the UK,,5,LL,20.0,21.0,19,23.0
5_LL_110,ACTOR-I,GBR\GBR-I,A Number 10 spokesperson,,5,LL,1.0,4.0,20,24.0
5_LL_111,ACTOR,USA\Trump,The President of the United States,,5,LL,8.0,13.0,20,24.0
5_LL_112,EVENT,Visit Trump UK,his visit,,5,LL,11.0,12.0,20,25.0
5_LL_113,ACTOR,GBR\May,the Prime Minister,,5,LL,7.0,9.0,20,25.0
5_LL_114,COUNTRY,GBR,the UK,,5,LL,16.0,17.0,20,24.0
5_LL_115,COUNTRY,USA,the United States,,5,LL,11.0,13.0,20,24.0
5_LL_116,EVENT,Visit Trump UK,visit the UK,,5,LL,15.0,17.0,20,24.0
5_LL_117,PROPERTY,Power,will hold bilateral talks,Trump,5,LL,2.0,5.0,20,25.0
5_LL_118,PROPERTY,Safety,will visit the UK,Visit Trump UK,5,LL,14.0,17.0,20,24.0
5_LL_119,COUNTRY,GBR,Downing Street,,5,LL,1.0,2.0,21,27.0
5_LL_120,ACTOR,USA\Trump,Trump,,5,LL,10.0,10.0,21,27.0
5_LL_121,PROPERTY,Other,had previously declined to comment,GBR,5,LL,3.0,7.0,21,27.0
5_LL_122,EVENT,Visit Trump UK,make a summer visit to Britain,,5,LL,12.0,17.0,21,27.0
5_LL_123,COUNTRY,GBR,to Britain,,5,LL,16.0,17.0,21,27.0
5_LL_124,COUNTRY,USA,American embassy,,5,LL,14.0,15.0,22,28.0
5_LL_125,ACTOR,USA\Trump,Trump,,5,LL,4.0,4.0,22,28.0
5_LL_126,ACTION,Break UK visits,cancelled a visit to London,,5,LL,5.0,9.0,22,28.0
5_LL_127,ACTION,Break UK visits,ditched the trip,,5,LL,19.0,21.0,22,28.0
5_LL_128,PROPERTY,Victim,got a ``bad deal'',USA,5,LL,26.0,31.0,22,28.0
5_LL_129,COUNTRY,USA,the US,,5,LL,23.0,24.0,22,28.0
5_LL_130,ACTOR,GBR\May,Theresa May,,5,LL,16.0,17.0,23,31.0
5_LL_131,ACTOR,USA\Trump,Trump,,5,LL,9.0,9.0,23,31.0
5_LL_132,PROPERTY,Importance,could guarantee he would not face protests,Protest,5,LL,28.0,34.0,23,31.0
5_LL_133,EVENT,Protest,protests,,5,LL,34.0,34.0,23,31.0
5_LL_134,ACTOR,GBR\May,the Prime Minister,,5,LL,12.0,14.0,23,31.0
5_LL_135,ACTION,Break UK visits,would not visit the UK,,5,LL,21.0,25.0,23,31.0
5_LL_136,ACTOR-I,GBR\GBR-Misc,Left-wing commentator,,5,LL,1.0,2.0,24,32.0
5_LL_137,ACTOR-I,GBR\GBR-Misc,Owen Jones,,5,LL,3.0,4.0,24,32.0
5_LL_138,PROPERTY,Refusal,criticism of the US President,Trump,5,LL,12.0,16.0,24,32.0
5_LL_139,PROPERTY,Confidence,has been vocal,GBR-Misc,5,LL,7.0,9.0,24,32.0
5_LL_140,ACTOR,USA\Trump,the US President,,5,LL,14.0,16.0,24,32.0
5_LL_141,EVENT,Protest,the protests,,5,LL,23.0,24.0,24,32.0
5_LL_142,PROPERTY,Confidence,would be leading the protests,GBR-Misc,5,LL,20.0,24.0,24,32.0
5_LL_143,PROPERTY,Power,would be leading the protests,GBR-Misc,5,LL,20.0,24.0,24,32.0
5_LL_144,PROPERTY,Aggressor,anti-Muslim hatred,Trump,5,LL,18.0,19.0,25,33.0
5_LL_145,PROPERTY,Aggressor,bigotry,Trump,5,LL,15.0,15.0,25,33.0
5_LL_146,PROPERTY,Aggressor,misogyny,Trump,5,LL,22.0,22.0,25,33.0
5_LL_147,ACTOR,USA\Trump,this man,,5,LL,23.0,24.0,25,33.0
5_LL_148,PROPERTY,Importance,time to speak out,Protest,5,LL,9.0,12.0,25,33.0
5_LL_149,ACTOR,USA\Trump,Trump,,5,LL,23.0,23.0,26,34.0
5_LL_150,PROPERTY,Refusal,abhor everything that Trump stands for,Trump,5,LL,20.0,25.0,26,34.0
5_LL_151,COUNTRY,USA,the United States,,5,LL,14.0,16.0,26,34.0
5_LL_152,COUNTRY,GBR,this country,,5,LL,7.0,8.0,26,34.0
5_LL_153,PROPERTY,Affection,want a good relationship with,USA,5,LL,9.0,13.0,26,34.0
5_LL_154,OBJECT,GBR\London,London,,5,LL,14.0,14.0,27,35.0
5_LL_155,ACTOR,USA\Trump,Trump,,5,LL,38.0,38.0,27,35.0
5_LL_156,PROPERTY,Power,issued by,Trump,5,LL,36.0,37.0,27,35.0
5_LL_157,ACTOR-I,GBR\GBR-Misc,tens of thousands of demonstrators,,5,LL,4.0,8.0,27,35.0
5_LL_158,COUNTRY,GBR,the UK,,5,LL,21.0,22.0,27,35.0
5_LL_159,PROPERTY,Importance,throughout the UK,Protest,5,LL,20.0,22.0,27,35.0
5_LL_160,EVENT,Protest,took to the streets,,5,LL,9.0,12.0,27,35.0
5_LL_161,PROPERTY,Refusal,waving banners and placards - in response to,Trump,5,LL,24.0,31.0,27,35.0
5_LL_162,ACTOR-I,GBR\GBR-Misc,David Lammy,,5,LL,12.0,13.0,28,36.0
5_LL_163,ACTOR-I,GBR\GBR-Misc,Labour MP,,5,LL,10.0,11.0,28,36.0
5_LL_164,EVENT,Visit Trump UK,the Trump visit,,5,LL,2.0,4.0,28,36.0
5_LL_165,ACTOR-I,GBR\GBR-I,Foreign Affairs spokesperson,,5,LL,9.0,11.0,29,37.0
5_LL_166,ACTOR-I,GBR\GBR-Misc,Jo Swinson,,5,LL,1.0,2.0,29,37.0
5_LL_167,ACTOR-I,GBR\GBR-Misc,Liberal Democrat deputy leader,,5,LL,4.0,7.0,29,37.0
5_LL_168,PROPERTY,Importance,must not be met with scaled-down protests,Visit Trump UK,5,LL,17.0,23.0,29,37.0
5_LL_169,EVENT,Protest,scaled-down protests,,5,LL,22.0,23.0,29,37.0
5_LL_170,EVENT,Visit Trump UK,the ``scaled-down trip,,5,LL,13.0,16.0,29,37.0
5_LL_171,EVENT,Protest,Protesting against,,5,LL,5.0,6.0,30,38.0
5_LL_172,ACTOR,USA\Trump,a man,,5,LL,7.0,8.0,30,38.0
5_LL_173,PROPERTY,Aggressor,dangerous,Trump,5,LL,10.0,10.0,30,38.0
5_LL_174,PROPERTY,Aggressor,has abused and denigrated,Trump,5,LL,14.0,17.0,30,39.0
5_LL_175,PROPERTY,Aggressor,misogynistic,Trump,5,LL,12.0,12.0,30,38.0
5_LL_176,EVENT,Protest,opportunity to stand in solidarity,,5,LL,4.0,8.0,30,39.0
5_LL_177,PROPERTY,Aggressor,racist views,Trump,5,LL,14.0,15.0,30,38.0
5_LL_178,PROPERTY,Refusal,stand in solidarity with,Trump,5,LL,6.0,9.0,30,39.0
5_LL_179,ACTOR-I,GBR\GBR-Misc,Kate Allen,,5,LL,1.0,2.0,31,40.0
5_LL_180,ACTOR-I,GBR\GBR-Misc,director of Amnesty International UK,,5,LL,4.0,8.0,31,40.0
5_LL_181,PROPERTY,Confidence,very definitely be making our voices heard,GBR-Misc,5,LL,19.0,25.0,31,40.0
5_LL_182,PROPERTY,Power,very definitely be making our voices heard,GBR-Misc,5,LL,19.0,25.0,31,40.0
5_LL_183,ACTOR-I,GBR\GBR-Misc,``thousands of our supporters'',,5,LL,11.0,16.0,31,40.0
5_LL_184,PROPERTY,Importance,deeply disturbing,Trump,5,LL,17.0,18.0,32,41.0
5_LL_185,PROPERTY,Aggressor,"harmful policies on refugees, women's rights and climate change",Trump,5,LL,36.0,46.0,32,41.0
5_LL_186,PROPERTY,Dishonor,human rights roll-back,Trump,5,LL,19.0,21.0,32,41.0
5_LL_187,PROPERTY,Unreason,reckless,Trump,5,LL,30.0,30.0,32,41.0
5_LL_188,PROPERTY,Aggressor,reckless announcement on,Trump,5,LL,30.0,32.0,32,41.0
5_LL_189,PROPERTY,Aggressor,the discriminatory travel ban,Trump,5,LL,24.0,27.0,32,41.0
5_LL_190,PROPERTY,Importance,an important opportunity,Visit Trump UK,5,LL,9.0,11.0,33,42.0
5_LL_191,PROPERTY,Positive,an important opportunity,Visit Trump UK,5,LL,9.0,11.0,33,42.0
5_LL_192,EVENT,Protest,protest,,5,LL,23.0,23.0,33,42.0
5_LL_193,PROPERTY,Honor,underline the importance of free speech and the right to protest,GBR-Misc,5,LL,13.0,23.0,33,42.0
5_LL_194,EVENT,Visit Trump UK,visit to Britain,,5,LL,4.0,6.0,33,42.0
5_L_0,COUNTRY,GBR,Britain,,5,L,6.0,6.0,0,0.0
5_L_1,EVENT,Visit Trump UK,Is Coming to Britain,,5,L,3.0,6.0,0,0.0
5_L_2,ACTOR,USA\Trump,President Trump,,5,L,1.0,2.0,0,0.0
5_L_3,OBJECT,GBR\London,London,,5,L,19.0,19.0,1,2.0
5_L_4,ACTOR-I,GBR\GBR-I,Prince Philip,,5,L,16.0,17.0,1,2.0
5_L_5,ACTOR-I,GBR\GBR-I,Queen Elizabeth II,,5,L,12.0,14.0,1,2.0
5_L_6,EVENT,State Visit,a state visit,,5,L,21.0,23.0,1,2.0
5_L_7,ACTOR,USA\Trump,Mr. Trump,,5,L,2.0,3.0,2,3.0
5_L_8,EVENT,State Visit,a traditional state visit,,5,L,12.0,15.0,2,3.0
5_L_9,PROPERTY,Importance,highly ceremonial,State Visit,5,L,18.0,19.0,2,3.0
5_L_10,PROPERTY,Other,very British affair,State Visit,5,L,21.0,23.0,2,3.0
5_L_11,PROPERTY,Weakness,will not get the honors,Trump,5,L,6.0,10.0,2,3.0
5_L_12,EVENT,Visit Trump UK,will not get the honors of a traditional state visit,,5,L,6.0,15.0,2,3.0
5_L_13,COUNTRY,GBR,Britain,,5,L,28.0,28.0,5,6.0
5_L_14,EVENT,State Visit,Invitations for state visits,,5,L,1.0,4.0,5,6.0
5_L_15,ACTOR-I,GBR\GBR-I,Queen Elizabeth II,,5,L,8.0,10.0,5,6.0
5_L_16,PROPERTY,Importance,convey a strong relationship,State Visit,5,L,23.0,26.0,5,6.0
5_L_17,PROPERTY,Honor,honorific,State Visit,5,L,21.0,21.0,5,6.0
5_L_18,PROPERTY,Importance,rare,State Visit,5,L,19.0,19.0,5,6.0
5_L_19,COUNTRY,GBR,the government,,5,L,15.0,16.0,5,6.0
5_L_20,EVENT,State Visit,such visits,,5,L,7.0,8.0,6,7.0
5_L_21,EVENT,State Visit,A state visit,,5,L,1.0,3.0,7,8.0
5_L_22,OBJECT,GBR\London,London,,5,L,24.0,24.0,7,8.0
5_L_23,EVENT,State Visit,a firmly structured event over four days,,5,L,5.0,11.0,7,8.0
5_L_24,EVENT,State Visit,a state visit,,5,L,5.0,7.0,7,10.0
5_L_25,PROPERTY,Difficulty,difficult,State Visit,5,L,11.0,11.0,7,10.0
5_L_26,PROPERTY,Importance,firmly structured,State Visit,5,L,6.0,7.0,7,8.0
5_L_27,EVENT,State Visit,"including talks, pageants, a banquet and a visit outside London",,5,L,13.0,24.0,7,8.0
5_L_28,PROPERTY,Importance,the pomp,State Visit,5,L,7.0,8.0,7,9.0
5_L_29,EVENT,State Visit,the pomp,,5,L,7.0,8.0,7,9.0
5_L_30,COUNTRY,GBR,Peter Westmacott,,5,L,23.0,24.0,8,11.0
5_L_31,EVENT,State Visit,a state visit,,5,L,9.0,11.0,8,11.0
5_L_32,PROPERTY,Other,ceremonial aspects,State Visit,5,L,19.0,20.0,8,11.0
5_L_33,COUNTRY,GBR,former British ambassador to the United States,,5,L,26.0,32.0,8,11.0
5_L_34,OBJECT,GBR\London,London,,5,L,14.0,14.0,9,13.0
5_L_35,ACTOR,USA\Trump,Mr. Trump,,5,L,1.0,2.0,9,12.0
5_L_36,ACTOR,GBR\May,Prime Minister Theresa May,,5,L,37.0,40.0,9,13.0
5_L_37,EVENT,Visit Trump UK,is expected to shake hands with Prime Minister Theresa May and to meet the queen,,5,L,31.0,45.0,9,13.0
5_L_38,PROPERTY,Importance,the full pageantry,State Visit,5,L,7.0,9.0,9,13.0
5_L_39,EVENT,State Visit,the full pageantry,,5,L,7.0,9.0,9,13.0
5_L_40,ACTOR-I,GBR\GBR-I,the queen,,5,L,44.0,45.0,9,13.0
5_L_41,PROPERTY,Unimportance,will most likely not miss out on much,State Visit,5,L,3.0,10.0,9,12.0
5_L_42,ACTOR-I,GBR\GBR-I,Queen Elizabeth II,,5,L,1.0,3.0,10,14.0
5_L_43,EVENT,State Visit,state visit,,5,L,15.0,16.0,10,14.0
5_L_44,EVENT,State Visit,a state visit,,5,L,4.0,6.0,11,15.0
5_L_45,COUNTRY,GBR,Britain,,5,L,29.0,29.0,12,16.0
5_L_46,ACTOR,USA\Trump,Mr. Trump,,5,L,6.0,7.0,12,16.0
5_L_47,ACTOR,GBR\May,Mrs. May,,5,L,1.0,2.0,12,16.0
5_L_48,PROPERTY,Weakness,fading world power,GBR,5,L,32.0,34.0,12,16.0
5_L_49,EVENT,State Visit,pomp and ceremony,,5,L,36.0,38.0,12,16.0
5_L_50,PROPERTY,Negative,wielded its fading world power through pomp and ceremony,GBR,5,L,30.0,38.0,12,16.0
5_L_51,OBJECT,GBR\London,London,,5,L,41.0,41.0,13,18.0
5_L_52,ACTOR-I,GBR\GBR-I,The queen,,5,L,1.0,2.0,13,17.0
5_L_53,EVENT,State Visit,a state visit,,5,L,37.0,39.0,13,18.0
5_L_54,PROPERTY,Power,has hosted more than 100 heads of state,GBR-I,5,L,3.0,10.0,13,17.0
5_L_55,COUNTRY,GBR,Mr. Westmacott,,5,L,30.0,31.0,14,19.0
5_L_56,COUNTRY,GBR,U.K.,,5,L,8.0,8.0,14,19.0
5_L_57,COUNTRY,GBR,U.K.,,5,L,7.0,7.0,14,20.0
5_L_58,PROPERTY,Power,We got Nicolas Sarkozy to,GBR,5,L,2.0,6.0,14,19.0
5_L_59,EVENT,State Visit,a state visit,,5,L,10.0,12.0,14,19.0
5_L_60,EVENT,State Visit,a state visit,,5,L,35.0,37.0,14,20.0
5_L_61,PROPERTY,Importance,as soon as possible,State Visit,5,L,46.0,49.0,14,20.0
5_L_62,EVENT,State Visit,State visits,,5,L,2.0,3.0,15,21.0
5_L_63,PROPERTY,Other,quite personal,State Visit,5,L,5.0,6.0,15,21.0
5_L_64,COUNTRY,GBR,Britain,,5,L,9.0,9.0,16,22.0
5_L_65,OBJECT,GBR\London,London,,5,L,18.0,18.0,16,23.0
5_L_66,EVENT,State Visit,a state visit,,5,L,11.0,13.0,16,22.0
5_L_67,EVENT,State Visit,a state visit,,5,L,27.0,29.0,16,23.0
5_L_68,PROPERTY,Importance,the pomp of,State Visit,5,L,24.0,26.0,16,23.0
5_L_69,EVENT,State Visit,the pomp of a state visit,,5,L,24.0,29.0,16,23.0
5_L_70,ACTOR-I,GBR\GBR-I,the queen,,5,L,14.0,15.0,16,24.0
5_L_71,COUNTRY,GBR,Mr. Westmacott,,5,L,56.0,57.0,17,25.0
5_L_72,EVENT,State Visit,a full-blown state visit,,5,L,10.0,13.0,17,25.0
5_L_73,PROPERTY,Importance,full-blown,State Visit,5,L,11.0,11.0,17,25.0
5_L_74,COUNTRY,USA,the United States,,5,L,18.0,20.0,17,25.0
5_L_75,EVENT,Protest,A protest,,5,L,1.0,2.0,18,26.0
5_L_76,OBJECT,GBR\London,London,,5,L,4.0,4.0,18,26.0
5_L_77,EVENT,Visit Trump UK,proposed state visit to Britain of President Trump,,5,L,9.0,16.0,18,26.0
5_L_78,ACTOR-I,GBR\GBR-Misc,Some Britons,,5,L,1.0,2.0,19,27.0
5_L_79,PROPERTY,Power,plan to protest,GBR-Misc,5,L,3.0,5.0,19,27.0
5_L_80,EVENT,Protest,protest in the streets,,5,L,5.0,8.0,19,27.0
5_L_81,COUNTRY,GBR,Boris Johnson,,5,L,6.0,7.0,20,29.0
5_L_82,COUNTRY,GBR,Britain's foreign secretary,,5,L,1.0,4.0,20,29.0
5_L_83,COUNTRY,GBR,British politicians and the public,,5,L,12.0,16.0,20,28.0
5_L_84,ACTOR,USA\Trump,Mr. Trump,,5,L,4.0,5.0,20,28.0
5_L_85,ACTOR,USA\Trump,Mr. Trump,,5,L,10.0,11.0,20,29.0
5_L_86,EVENT,Visit Trump UK,Mr. Trump's visit,,5,L,4.0,7.0,20,28.0
5_L_87,PROPERTY,Unreason,erratically capitalized,Trump,5,L,13.0,14.0,20,29.0
5_L_88,PROPERTY,Affection,excitement over welcoming,Trump; Visit Trump UK,5,L,20.0,22.0,20,29.0
5_L_89,PROPERTY,Other,received mixed reactions,Visit Trump UK,5,L,8.0,10.0,20,28.0
5_L_90,ACTOR,USA\Trump,the American president,,5,L,23.0,25.0,20,29.0
